[10-07 17:29:08] [S3] 48.875, [S5] 41.062, 
[10-07 17:49:11] [S3] 46.75, [S5] 41.062, 
[10-07 17:49:22] [S3] 46.5, [S5] 41.062, 
[10-07 17:49:34] [S3] 46.875, [S5] 41.062, 
[10-07 17:49:46] [S3] 46.125, [S5] 41.062, 
[10-07 17:49:58] [S3] 46.75, [S5] 41.125, 
[10-07 17:50:09] [S3] 46.937, [S5] 41.125, 
[10-07 17:50:21] [S3] 47.25, [S5] 41.125, 
[10-07 17:50:33] [S3] 47.375, [S5] 41.062, 
[10-07 17:50:45] [S3] 47.312, [S5] 41.125, 
[10-07 17:50:56] [S3] 47.437, [S5] 41.125, 
[10-07 17:51:08] [S3] 47.75, [S5] 41.062, 
[10-07 17:51:20] [S3] 47.125, [S5] 41.125, 
[10-07 17:51:32] [S3] 47.562, [S5] 41.062, 
[10-07 17:51:43] [S3] 47.062, [S5] 41.062, 
[10-07 17:51:55] [S3] 47.125, [S5] 41.062, 
[10-07 17:52:07] [S3] 47.375, [S5] 41.062, 
[10-07 17:52:19] [S3] 47.125, [S5] 41.062, 
[10-07 17:52:31] [S3] 46.812, [S5] 41.062, 
[10-07 17:52:42] [S3] 46.875, [S5] 41.0, 
[10-07 17:52:54] [S3] 47.0, [S5] 41.062, 
[10-07 17:53:06] [S3] 47.375, [S5] 41.062, 
[10-07 17:53:18] [S3] 47.5, [S5] 41.062, 
[10-07 17:53:29] [S3] 47.75, [S5] 41.062, 
[10-07 17:53:41] [S3] 47.75, [S5] 41.0, 
[10-07 17:53:53] [S3] 46.937, [S5] 40.937, 
[10-07 17:54:05] [S3] 46.937, [S5] 41.0, 
[10-07 17:54:16] [S3] 46.625, [S5] 41.0, 
[10-07 17:54:28] [S3] 46.562, [S5] 41.062, 
[10-07 17:54:40] [S3] 46.75, [S5] 41.062, 
[10-07 17:54:52] [S3] 47.437, [S5] 41.125, 
[10-07 17:55:03] [S3] 47.812, [S5] 41.062, 
[10-07 17:55:15] [S3] 47.562, [S5] 41.062, 
[10-07 17:55:27] [S3] 47.5, [S5] 41.062, 
[10-07 17:55:39] [S3] 47.687, [S5] 41.062, 
[10-07 17:55:51] [S3] 47.812, [S5] 41.062, 
[10-07 17:56:02] [S3] 48.062, [S5] 41.0, 
[10-07 17:56:14] [S3] 48.187, [S5] 41.0, 
[10-07 17:56:26] [S3] 48.125, [S5] 41.0, 
[10-07 17:56:38] [S3] 47.812, [S5] 41.0, 
[10-07 17:56:49] [S3] 47.812, [S5] 41.0, 
[10-07 17:57:01] [S3] 47.937, [S5] 41.0, 
[10-07 17:57:13] [S3] 47.562, [S5] 41.0, 
[10-07 17:57:25] [S3] 47.437, [S5] 41.062, 
[10-07 17:57:36] [S3] 47.375, [S5] 41.0, 
[10-07 17:57:48] [S3] 46.937, [S5] 41.0, 
[10-07 17:58:00] [S3] 46.75, [S5] 41.0, 
[10-07 17:58:12] [S3] 46.75, [S5] 41.0, 
[10-07 17:58:24] [S3] 46.312, [S5] 41.0, 
[10-07 17:58:35] [S3] 46.062, [S5] 40.937, 
[10-07 17:58:47] [S3] 46.375, [S5] 40.937, 
[10-07 17:58:59] [S3] 46.875, [S5] 41.0, 
[10-07 17:59:11] [S3] 47.062, [S5] 41.0, 
[10-07 17:59:22] [S3] 47.687, [S5] 41.0, 
[10-07 17:59:34] [S3] 47.375, [S5] 41.062, 
[10-07 17:59:46] [S3] 47.187, [S5] 41.062, 
[10-07 17:59:58] [S3] 46.625, [S5] 41.0, 
[10-07 18:00:09] [S3] 46.875, [S5] 41.0, 
[10-07 18:00:21] [S3] 47.125, [S5] 41.0, 
[10-07 18:00:33] [S3] 47.437, [S5] 41.062, 
[10-07 18:00:45] [S3] 47.437, [S5] 41.062, 
[10-07 18:00:56] [S3] 47.625, [S5] 40.937, 
[10-07 18:01:08] [S3] 47.562, [S5] 41.0, 
[10-07 18:01:20] [S3] 47.0, [S5] 41.0, 
[10-07 18:01:32] [S3] 46.812, [S5] 41.0, 
[10-07 18:01:44] [S3] 46.687, [S5] 40.875, 
[10-07 18:01:55] [S3] 46.875, [S5] 40.875, 
[10-07 18:02:07] [S3] 47.25, [S5] 40.937, 
[10-07 18:02:19] [S3] 46.937, [S5] 41.0, 
[10-07 18:02:31] [S3] 47.062, [S5] 40.937, 
[10-07 18:02:42] [S3] 47.125, [S5] 40.937, 
[10-07 18:02:54] [S3] 46.875, [S5] 41.0, 
[10-07 18:03:06] [S3] 47.062, [S5] 41.0, 
[10-07 18:03:18] [S3] 47.375, [S5] 41.0, 
[10-07 18:03:29] [S3] 46.5, [S5] 41.0, 
[10-07 18:03:41] [S3] 47.125, [S5] 41.062, 
[10-07 18:03:53] [S3] 47.25, [S5] 41.062, 
[10-07 18:04:05] [S3] 47.25, [S5] 41.0, 
[10-07 18:04:16] [S3] 47.312, [S5] 41.0, 
[10-07 18:04:28] [S3] 46.625, [S5] 41.0, 
[10-07 18:04:40] [S3] 47.062, [S5] 41.0, 
[10-07 18:04:52] [S3] 47.0, [S5] 40.812, 
[10-07 18:05:04] [S3] 46.937, [S5] 40.875, 
[10-07 18:05:15] [S3] 46.937, [S5] 40.937, 
[10-07 18:05:27] [S3] 47.187, [S5] 41.0, 
[10-07 18:05:39] [S3] 46.937, [S5] 41.0, 
[10-07 18:05:51] [S3] 46.937, [S5] 41.0, 
[10-07 18:06:02] [S3] 47.0, [S5] 41.0, 
[10-07 18:06:14] [S3] 46.937, [S5] 41.0, 
[10-07 18:06:26] [S3] 46.937, [S5] 41.0, 
[10-07 18:06:38] [S3] 46.875, [S5] 41.0, 
[10-07 18:06:49] [S3] 46.625, [S5] 41.0, 
[10-07 18:07:01] [S3] 46.875, [S5] 41.0, 
[10-07 18:07:13] [S3] 47.25, [S5] 40.937, 
[10-07 18:07:25] [S3] 47.625, [S5] 41.0, 
[10-07 18:07:37] [S3] 47.687, [S5] 40.937, 
[10-07 18:07:48] [S3] 47.562, [S5] 41.0, 
[10-07 18:08:00] [S3] 47.062, [S5] 41.0, 
[10-07 18:08:12] [S3] 47.312, [S5] 41.0, 
[10-07 18:08:24] [S3] 46.937, [S5] 40.937, 
[10-07 18:08:35] [S3] 46.375, [S5] 40.937, 
[10-07 18:08:47] [S3] 46.25, [S5] 40.937, 
[10-07 18:08:59] [S3] 46.562, [S5] 41.0, 
[10-07 18:09:11] [S3] 46.812, [S5] 41.0, 
[10-07 18:09:22] [S3] 46.687, [S5] 41.0, 
[10-07 18:09:34] [S3] 46.125, [S5] 41.0, 
[10-07 18:09:46] [S3] 46.0, [S5] 41.0, 
[10-07 18:09:58] [S3] 45.75, [S5] 41.0, 
[10-07 18:10:09] [S3] 45.937, [S5] 41.0, 
[10-07 18:10:21] [S3] 45.812, [S5] 41.0, 
[10-07 18:10:33] [S3] 45.625, [S5] 41.062, 
[10-07 18:10:45] [S3] 46.437, [S5] 41.062, 
[10-07 18:10:57] [S3] 46.562, [S5] 41.0, 
[10-07 18:11:08] [S3] 46.312, [S5] 41.0, 
[10-07 18:11:20] [S3] 46.75, [S5] 41.0, 
[10-07 18:11:32] [S3] 46.5, [S5] 41.062, 
[10-07 18:11:44] [S3] 46.625, [S5] 41.0, 
[10-07 18:11:55] [S3] 46.125, [S5] 41.0, 
[10-07 18:12:07] [S3] 46.0, [S5] 41.0, 
[10-07 18:12:19] [S3] 46.5, [S5] 41.0, 
[10-07 18:12:31] [S3] 46.75, [S5] 41.0, 
[10-07 18:12:42] [S3] 47.125, [S5] 41.0, 
[10-07 18:12:54] [S3] 47.5, [S5] 41.0, 
[10-07 18:13:06] [S3] 47.75, [S5] 41.0, 
[10-07 18:13:18] [S3] 47.437, [S5] 41.0, 
[10-07 18:13:29] [S3] 47.312, [S5] 41.0, 
[10-07 18:13:41] [S3] 46.812, [S5] 41.0, 
[10-07 18:13:53] [S3] 46.625, [S5] 40.937, 
[10-07 18:14:05] [S3] 46.937, [S5] 40.937, 
[10-07 18:14:17] [S3] 46.875, [S5] 40.937, 
[10-07 18:14:28] [S3] 46.875, [S5] 40.937, 
[10-07 18:14:40] [S3] 47.0, [S5] 40.937, 
[10-07 18:14:52] [S3] 46.75, [S5] 40.937, 
[10-07 18:15:04] [S3] 47.25, [S5] 40.937, 
[10-07 18:15:15] [S3] 47.312, [S5] 40.937, 
[10-07 18:15:27] [S3] 47.437, [S5] 41.0, 
[10-07 18:15:39] [S3] 47.625, [S5] 40.937, 
[10-07 18:15:51] [S3] 47.375, [S5] 40.937, 
[10-07 18:16:02] [S3] 47.375, [S5] 40.937, 
[10-07 18:16:14] [S3] 47.312, [S5] 40.937, 
[10-07 18:16:26] [S3] 46.937, [S5] 40.937, 
[10-07 18:16:38] [S3] 47.375, [S5] 40.937, 
[10-07 18:16:49] [S3] 47.5, [S5] 40.937, 
[10-07 18:17:01] [S3] 47.75, [S5] 40.937, 
[10-07 18:17:13] [S3] 47.25, [S5] 40.937, 
[10-07 18:17:25] [S3] 47.375, [S5] 40.937, 
[10-07 18:17:37] [S3] 47.062, [S5] 40.937, 
[10-07 18:17:48] [S3] 46.875, [S5] 40.875, 
[10-07 18:18:00] [S3] 46.687, [S5] 40.875, 
[10-07 18:18:12] [S3] 46.937, [S5] 40.812, 
[10-07 18:18:24] [S3] 45.937, [S5] 40.812, 
[10-07 18:18:35] [S3] 45.937, [S5] 40.875, 
[10-07 18:18:47] [S3] 46.5, [S5] 40.875, 
[10-07 18:18:59] [S3] 46.062, [S5] 40.875, 
[10-07 18:19:11] [S3] 46.25, [S5] 40.875, 
[10-07 18:19:22] [S3] 46.75, [S5] 40.875, 
[10-07 18:19:34] [S3] 46.812, [S5] 40.875, 
[10-07 18:19:46] [S3] 46.937, [S5] 40.875, 
[10-07 18:19:58] [S3] 47.125, [S5] 40.937, 
[10-07 18:20:09] [S3] 46.875, [S5] 40.875, 
[10-07 18:20:21] [S3] 46.875, [S5] 40.875, 
[10-07 18:20:33] [S3] 46.875, [S5] 40.875, 
[10-07 18:20:45] [S3] 46.5, [S5] 40.875, 
[10-07 18:20:57] [S3] 45.5, [S5] 40.875, 
[10-07 18:21:08] [S3] 45.437, [S5] 40.812, 
[10-07 18:21:20] [S3] 45.125, [S5] 40.812, 
[10-07 18:21:32] [S3] 44.625, [S5] 40.875, 
[10-07 18:21:44] [S3] 44.562, [S5] 40.875, 
[10-07 18:21:55] [S3] 45.312, [S5] 40.875, 
[10-07 18:22:07] [S3] 45.125, [S5] 40.875, 
[10-07 18:22:19] [S3] 45.187, [S5] 40.875, 
[10-07 18:22:31] [S3] 45.187, [S5] 40.875, 
[10-07 18:22:42] [S3] 44.312, [S5] 40.875, 
[10-07 18:22:54] [S3] 44.312, [S5] 40.812, 
[10-07 18:23:06] [S3] 43.937, [S5] 40.812, 
[10-07 18:23:18] [S3] 43.625, [S5] 40.812, 
[10-07 18:23:29] [S3] 43.375, [S5] 40.812, 
[10-07 18:23:41] [S3] 43.437, [S5] 40.812, 
[10-07 18:23:53] [S3] 44.062, [S5] 40.812, 
[10-07 18:24:05] [S3] 44.437, [S5] 40.812, 
[10-07 18:24:16] [S3] 44.812, [S5] 40.812, 
[10-07 18:24:28] [S3] 45.25, [S5] 40.812, 
[10-07 18:24:40] [S3] 45.187, [S5] 40.812, 
[10-07 18:24:52] [S3] 45.25, [S5] 40.812, 
[10-07 18:25:03] [S3] 45.0, [S5] 40.812, 
[10-07 18:25:15] [S3] 45.187, [S5] 40.75, 
[10-07 18:25:27] [S3] 45.312, [S5] 40.75, 
[10-07 18:25:39] [S3] 45.25, [S5] 40.75, 
[10-07 18:25:51] [S3] 45.0, [S5] 40.75, 
[10-07 18:26:02] [S3] 44.875, [S5] 40.812, 
[10-07 18:26:14] [S3] 45.062, [S5] 40.812, 
[10-07 18:26:26] [S3] 44.25, [S5] 40.812, 
[10-07 18:26:38] [S3] 44.25, [S5] 40.812, 
[10-07 18:26:49] [S3] 44.125, [S5] 40.875, 
[10-07 18:27:01] [S3] 44.062, [S5] 40.812, 
[10-07 18:27:13] [S3] 44.437, [S5] 40.875, 
[10-07 18:27:25] [S3] 44.562, [S5] 40.812, 
[10-07 18:27:36] [S3] 44.75, [S5] 40.812, 
[10-07 18:27:48] [S3] 45.062, [S5] 40.875, 
[10-07 18:28:00] [S3] 44.875, [S5] 40.875, 
[10-07 18:28:12] [S3] 44.562, [S5] 40.875, 
[10-07 18:28:23] [S3] 44.062, [S5] 40.875, 
[10-07 18:28:35] [S3] 44.375, [S5] 40.875, 
[10-07 18:28:47] [S3] 44.312, [S5] 40.875, 
[10-07 18:28:59] [S3] 44.625, [S5] 40.875, 
[10-07 18:29:10] [S3] 44.875, [S5] 40.812, 
[10-07 18:29:22] [S3] 44.375, [S5] 40.812, 
[10-07 18:29:34] [S3] 43.687, [S5] 40.875, 
[10-07 18:29:46] [S3] 43.75, [S5] 40.875, 
[10-07 18:29:57] [S3] 43.687, [S5] 40.875, 
[10-07 18:30:09] [S3] 44.062, [S5] 40.875, 
[10-07 18:30:21] [S3] 44.437, [S5] 40.875, 
[10-07 18:30:33] [S3] 44.125, [S5] 40.875, 
[10-07 18:30:45] [S3] 43.75, [S5] 40.875, 
[10-07 18:30:56] [S3] 43.312, [S5] 40.875, 
[10-07 18:31:08] [S3] 43.437, [S5] 40.875, 
[10-07 18:31:20] [S3] 44.062, [S5] 40.875, 
[10-07 18:31:32] [S3] 44.312, [S5] 40.875, 
[10-07 18:31:43] [S3] 44.062, [S5] 40.875, 
[10-07 18:31:55] [S3] 43.937, [S5] 40.875, 
[10-07 18:32:07] [S3] 44.312, [S5] 40.875, 
[10-07 18:32:19] [S3] 44.375, [S5] 40.875, 
[10-07 18:32:30] [S3] 44.25, [S5] 40.875, 
[10-07 18:32:42] [S3] 43.625, [S5] 40.875, 
[10-07 18:32:54] [S3] 43.75, [S5] 40.875, 
[10-07 18:33:06] [S3] 43.875, [S5] 40.875, 
[10-07 18:33:17] [S3] 43.687, [S5] 40.875, 
[10-07 18:33:29] [S3] 43.687, [S5] 40.875, 
[10-07 18:33:41] [S3] 43.875, [S5] 40.812, 
[10-07 18:33:53] [S3] 43.312, [S5] 40.812, 
[10-07 18:34:05] [S3] 43.437, [S5] 40.812, 
[10-07 18:34:16] [S3] 43.625, [S5] 40.875, 
[10-07 18:34:28] [S3] 42.75, [S5] 40.875, 
[10-07 18:34:40] [S3] 42.5, [S5] 40.875, 
[10-07 18:34:52] [S3] 42.625, [S5] 40.812, 
[10-07 18:35:03] [S3] 42.75, [S5] 40.812, 
[10-07 18:35:15] [S3] 43.0, [S5] 40.812, 
[10-07 18:35:27] [S3] 43.0, [S5] 40.812, 
[10-07 18:35:39] [S3] 42.75, [S5] 40.812, 
[10-07 18:35:50] [S3] 42.5, [S5] 40.812, 
[10-07 18:36:02] [S3] 42.625, [S5] 40.812, 
[10-07 18:36:14] [S3] 42.875, [S5] 40.812, 
[10-07 18:36:26] [S3] 42.562, [S5] 40.812, 
[10-07 18:36:37] [S3] 42.687, [S5] 40.75, 
[10-07 18:36:49] [S3] 43.187, [S5] 40.812, 
[10-07 18:37:01] [S3] 43.5, [S5] 40.75, 
[10-07 18:37:13] [S3] 42.937, [S5] 40.812, 
[10-07 18:37:25] [S3] 42.562, [S5] 40.75, 
[10-07 18:37:36] [S3] 42.312, [S5] 40.75, 
[10-07 18:37:48] [S3] 42.562, [S5] 40.75, 
[10-07 18:38:00] [S3] 41.875, [S5] 40.75, 
[10-07 18:38:12] [S3] 42.5, [S5] 40.75, 
[10-07 18:38:23] [S3] 43.125, [S5] 40.75, 
[10-07 18:38:35] [S3] 43.187, [S5] 40.687, 
[10-07 18:38:47] [S3] 43.062, [S5] 40.75, 
[10-07 18:38:59] [S3] 42.687, [S5] 40.75, 
[10-07 18:39:10] [S3] 42.875, [S5] 40.75, 
[10-07 18:39:22] [S3] 42.187, [S5] 40.75, 
[10-07 18:39:34] [S3] 42.062, [S5] 40.75, 
[10-07 18:39:46] [S3] 42.25, [S5] 40.75, 
[10-07 18:39:57] [S3] 42.562, [S5] 40.75, 
[10-07 18:40:09] [S3] 42.937, [S5] 40.687, 
[10-07 18:40:21] [S3] 42.312, [S5] 40.687, 
[10-07 18:40:33] [S3] 42.437, [S5] 40.687, 
[10-07 18:40:44] [S3] 42.437, [S5] 40.687, 
[10-07 18:40:56] [S3] 42.562, [S5] 40.687, 
[10-07 18:41:08] [S3] 42.437, [S5] 40.687, 
[10-07 18:41:20] [S3] 42.937, [S5] 40.687, 
[10-07 18:41:31] [S3] 42.937, [S5] 40.687, 
[10-07 18:41:43] [S3] 42.875, [S5] 40.687, 
[10-07 18:41:55] [S3] 42.875, [S5] 40.687, 
[10-07 18:42:07] [S3] 42.937, [S5] 40.687, 
[10-07 18:42:19] [S3] 42.75, [S5] 40.687, 
[10-07 18:42:30] [S3] 42.75, [S5] 40.687, 
[10-07 18:42:42] [S3] 42.75, [S5] 40.625, 
[10-07 18:42:54] [S3] 42.875, [S5] 40.687, 
[10-07 18:43:06] [S3] 42.375, [S5] 40.687, 
[10-07 18:43:17] [S3] 42.75, [S5] 40.625, 
[10-07 18:43:29] [S3] 43.0, [S5] 40.625, 
[10-07 18:43:41] [S3] 42.875, [S5] 40.625, 
[10-07 18:43:53] [S3] 42.437, [S5] 40.625, 
[10-07 18:44:04] [S3] 42.75, [S5] 40.625, 
[10-07 18:44:16] [S3] 42.812, [S5] 40.625, 
[10-07 18:44:28] [S3] 42.437, [S5] 40.562, 
[10-07 18:44:40] [S3] 42.062, [S5] 40.562, 
[10-07 18:44:51] [S3] 41.437, [S5] 40.562, 
[10-07 18:45:03] [S3] 41.812, [S5] 40.562, 
[10-07 18:45:15] [S3] 42.062, [S5] 40.562, 
[10-07 18:45:27] [S3] 42.125, [S5] 40.562, 
[10-07 18:45:39] [S3] 42.187, [S5] 40.562, 
[10-07 18:45:50] [S3] 42.125, [S5] 40.5, 
[10-07 18:46:02] [S3] 42.625, [S5] 40.5, 
[10-07 18:46:14] [S3] 42.625, [S5] 40.5, 
[10-07 18:46:26] [S3] 42.687, [S5] 40.5, 
[10-07 18:46:37] [S3] 42.875, [S5] 40.5, 
[10-07 18:46:49] [S3] 42.937, [S5] 40.5, 
[10-07 18:47:01] [S3] 42.937, [S5] 40.562, 
[10-07 18:47:13] [S3] 42.75, [S5] 40.5, 
[10-07 18:47:24] [S3] 42.5, [S5] 40.5, 
[10-07 18:47:36] [S3] 42.562, [S5] 40.5, 
[10-07 18:47:48] [S3] 42.312, [S5] 40.5, 
[10-07 18:48:00] [S3] 42.5, [S5] 40.437, 
[10-07 18:48:11] [S3] 42.5, [S5] 40.437, 
[10-07 18:48:23] [S3] 42.375, [S5] 40.437, 
[10-07 18:48:35] [S3] 42.5, [S5] 40.437, 
[10-07 18:48:47] [S3] 42.312, [S5] 40.437, 
[10-07 18:48:59] [S3] 42.5, [S5] 40.375, 
[10-07 18:49:10] [S3] 42.812, [S5] 40.375, 
[10-07 18:49:22] [S3] 42.562, [S5] 40.375, 
[10-07 18:49:34] [S3] 42.375, [S5] 40.375, 
[10-07 18:49:46] [S3] 42.375, [S5] 40.312, 
[10-07 18:49:57] [S3] 42.562, [S5] 40.312, 
[10-07 18:50:09] [S3] 42.875, [S5] 40.312, 
[10-07 18:50:21] [S3] 42.937, [S5] 40.312, 
[10-07 18:50:33] [S3] 42.75, [S5] 40.312, 
[10-07 18:50:44] [S3] 42.562, [S5] 40.312, 
[10-07 18:50:56] [S3] 42.5, [S5] 40.312, 
[10-07 18:51:08] [S3] 42.312, [S5] 40.312, 
[10-07 18:51:20] [S3] 42.312, [S5] 40.25, 
[10-07 18:51:31] [S3] 42.562, [S5] 40.25, 
[10-07 18:51:43] [S3] 42.375, [S5] 40.312, 
[10-07 18:51:55] [S3] 42.062, [S5] 40.25, 
[10-07 18:52:07] [S3] 41.5, [S5] 40.25, 
[10-07 18:52:18] [S3] 41.562, [S5] 40.25, 
[10-07 18:52:30] [S3] 41.75, [S5] 40.187, 
[10-07 18:52:42] [S3] 41.875, [S5] 40.25, 
[10-07 18:52:54] [S3] 42.187, [S5] 40.187, 
[10-07 18:53:06] [S3] 42.312, [S5] 40.187, 
[10-07 18:53:17] [S3] 42.312, [S5] 40.187, 
[10-07 18:53:29] [S3] 42.375, [S5] 40.187, 
[10-07 18:53:41] [S3] 42.125, [S5] 40.187, 
[10-07 18:53:53] [S3] 42.312, [S5] 40.125, 
[10-07 18:54:04] [S3] 41.75, [S5] 40.125, 
[10-07 18:54:16] [S3] 42.062, [S5] 40.125, 
[10-07 18:54:28] [S3] 41.937, [S5] 40.125, 
[10-07 18:54:40] [S3] 41.687, [S5] 40.062, 
[10-07 18:54:51] [S3] 41.5, [S5] 40.062, 
[10-07 18:55:03] [S3] 41.437, [S5] 40.062, 
[10-07 18:55:15] [S3] 41.5, [S5] 40.062, 
[10-07 18:55:27] [S3] 41.75, [S5] 40.125, 
[10-07 18:55:39] [S3] 41.875, [S5] 40.062, 
[10-07 18:55:50] [S3] 41.812, [S5] 40.062, 
[10-07 18:56:02] [S3] 41.625, [S5] 40.062, 
[10-07 18:56:14] [S3] 41.812, [S5] 40.062, 
[10-07 18:56:26] [S3] 41.625, [S5] 40.062, 
[10-07 18:56:37] [S3] 41.375, [S5] 40.0, 
[10-07 18:56:49] [S3] 41.437, [S5] 40.0, 
[10-07 18:57:01] [S3] 41.625, [S5] 40.0, 
[10-07 18:57:13] [S3] 41.562, [S5] 39.937, 
[10-07 18:57:24] [S3] 41.625, [S5] 40.0, 
[10-07 18:57:36] [S3] 41.75, [S5] 40.0, 
[10-07 18:57:48] [S3] 41.812, [S5] 39.937, 
[10-07 18:58:00] [S3] 41.687, [S5] 39.937, 
[10-07 18:58:11] [S3] 41.5, [S5] 39.937, 
[10-07 18:58:23] [S3] 41.562, [S5] 39.937, 
[10-07 18:58:35] [S3] 41.5, [S5] 39.937, 
[10-07 18:58:47] [S3] 41.062, [S5] 39.875, 
[10-07 18:58:59] [S3] 41.437, [S5] 39.875, 
[10-07 18:59:10] [S3] 41.562, [S5] 39.875, 
[10-07 18:59:22] [S3] 41.437, [S5] 39.875, 
[10-07 18:59:34] [S3] 41.625, [S5] 39.812, 
[10-07 18:59:46] [S3] 41.625, [S5] 39.875, 
[10-07 18:59:57] [S3] 41.687, [S5] 39.812, 
[10-07 19:00:09] [S3] 41.625, [S5] 39.812, 
[10-07 19:00:21] [S3] 41.625, [S5] 39.812, 
[10-07 19:00:33] [S3] 41.562, [S5] 39.812, 
[10-07 19:00:44] [S3] 41.625, [S5] 39.812, 
[10-07 19:00:56] [S3] 41.5, [S5] 39.812, 
[10-07 19:01:08] [S3] 41.562, [S5] 39.75, 
[10-07 19:01:20] [S3] 41.687, [S5] 39.812, 
[10-07 19:01:31] [S3] 41.812, [S5] 39.75, 
[10-07 19:01:43] [S3] 41.75, [S5] 39.75, 
[10-07 19:01:55] [S3] 41.687, [S5] 39.75, 
[10-07 19:02:07] [S3] 41.312, [S5] 39.687, 
[10-07 19:02:19] [S3] 41.562, [S5] 39.687, 
[10-07 19:02:30] [S3] 41.5, [S5] 39.687, 
[10-07 19:02:42] [S3] 41.687, [S5] 39.687, 
[10-07 19:02:54] [S3] 41.625, [S5] 39.687, 
[10-07 19:03:06] [S3] 41.5, [S5] 39.687, 
[10-07 19:03:17] [S3] 41.5, [S5] 39.625, 
[10-07 19:03:29] [S3] 41.5, [S5] 39.687, 
[10-07 19:03:41] [S3] 41.375, [S5] 39.625, 
[10-07 19:03:53] [S3] 41.687, [S5] 39.625, 
[10-07 19:04:04] [S3] 41.75, [S5] 39.625, 
[10-07 19:04:16] [S3] 41.812, [S5] 39.562, 
[10-07 19:04:28] [S3] 41.687, [S5] 39.562, 
[10-07 19:04:40] [S3] 41.75, [S5] 39.625, 
[10-07 19:04:51] [S3] 41.75, [S5] 39.562, 
[10-07 19:05:03] [S3] 41.625, [S5] 39.562, 
[10-07 19:05:15] [S3] 41.562, [S5] 39.562, 
[10-07 19:05:27] [S3] 41.625, [S5] 39.562, 
[10-07 19:05:39] [S3] 41.5, [S5] 39.5, 
[10-07 19:05:50] [S3] 41.25, [S5] 39.5, 
[10-07 19:06:02] [S3] 41.375, [S5] 39.5, 
[10-07 19:06:14] [S3] 41.437, [S5] 39.5, 
[10-07 19:06:26] [S3] 41.312, [S5] 39.5, 
[10-07 19:06:37] [S3] 41.125, [S5] 39.5, 
[10-07 19:06:49] [S3] 41.0, [S5] 39.437, 
[10-07 19:07:01] [S3] 41.062, [S5] 39.437, 
